file	unit_number	table_or_group	localization_or_lookup_key	source_hash	zh_tw_hash	source_ref	zh_tw_ref	unit_kind	review_touched	glossary_hit	lookup_used	ai_rechecked	result	reason_codes	batch_id	placeholder_status	lookup_status
Main_Modules/TALENTS/TALENTS_Ogryn.lua	8	localization_table	loc_talent_damage_aura_improved_new	C646B399B7AB115682C631326597AA39842D87264DFBC9C3591B8077705345FC	E2A41A4A8647909D19489907ABB994F2B47D6E8205916A7D94AC3D6DB7A02A1D	Main_Modules/TALENTS/TALENTS_Ogryn.lua:234	Main_Modules/TALENTS/TALENTS_Ogryn.lua:246	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	9	localization_table	loc_talent_ogryn_toughness_regen_aura_desc	0BB5489AF4EF342FF06087AEE14C49F37992E3014CC9178F3B8E4EE5C14A5081	26476991B9D7C0DCEA792994F30495D517111F5ACCA2B78D92F43D1302BA6BAD	Main_Modules/TALENTS/TALENTS_Ogryn.lua:262	Main_Modules/TALENTS/TALENTS_Ogryn.lua:272	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	10	localization_table	loc_talent_ogryn_damage_vs_suppressed_new_desc	0D7A0FD869FE576E7063863E5377D5E965DE9ED6E229311B5456FEFAB47A4189	883A78B736DF25F8D37B22DC586A1EEF2BE7C28E4213DB7501546C23253F83DC	Main_Modules/TALENTS/TALENTS_Ogryn.lua:284	Main_Modules/TALENTS/TALENTS_Ogryn.lua:296	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	11	localization_table	loc_ability_ogryn_charge_description_new	AE9E0B1AE8888950D12A5357634ADAE3A2480905C0C807632DEC89C6F2417E47	74BCA4E331D03516031E96E3F7AE772BD9C4835044BB58C525460CC152555B14	Main_Modules/TALENTS/TALENTS_Ogryn.lua:313	Main_Modules/TALENTS/TALENTS_Ogryn.lua:335	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	12	localization_table	loc_talent_ogryn_bull_rush_distance_desc	FF8062F613CC714EABBE249C3420310C18CD7B9D170D46405CB3BF542B0A8815	4CFDFEA5DB134013F66E9DBE17E7AD78216674EBF352BFA1E1E04D987BB6B905	Main_Modules/TALENTS/TALENTS_Ogryn.lua:350	Main_Modules/TALENTS/TALENTS_Ogryn.lua:378	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	13	localization_table	loc_talent_ogryn_ability_charge_trample_desc	1CFB6C3E403BCA66CD08234A0F06B97A2B7E404728131F6827A5F127F935C433	20C5B994410911D586CDD264B3FE3734C0E11721C03C306025A8693BBD3C6303	Main_Modules/TALENTS/TALENTS_Ogryn.lua:398	Main_Modules/TALENTS/TALENTS_Ogryn.lua:408	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	14	localization_table	loc_talent_ogryn_toughness_on_bull_rush_desc	B872FB38C43D4E912110888B2FCDFE277B1F2AF91E22CBEFA0E10C5E815061D3	AE817FCE1CAC64F6A7FF604FFF13A51EC1261ABF1EEBD262976A22B49D98C1D6	Main_Modules/TALENTS/TALENTS_Ogryn.lua:418	Main_Modules/TALENTS/TALENTS_Ogryn.lua:420	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	15	localization_table	loc_talent_ogryn_bleed_on_bull_rush_desc	83E18E8A108BA5F20B665F38F3441ABEFAF2D8963575278732673DE314900C8A	3E730071CA99CAB02F2E225E0966CF5885F8B478473CCCB570E08917181D7752	Main_Modules/TALENTS/TALENTS_Ogryn.lua:425	Main_Modules/TALENTS/TALENTS_Ogryn.lua:439	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	16	localization_table	loc_ability_ogryn_taunt_shout_new_desc	F0D4E0BBE06D84BDD9D4D50DA21A35DDF457FCA4F7ED338468785EC4C705D753	2B53CE843555492DECB6A95CEC3E40E2BB505E16B038B3C9DBA318DA91C92C8D	Main_Modules/TALENTS/TALENTS_Ogryn.lua:450	Main_Modules/TALENTS/TALENTS_Ogryn.lua:458	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	17	localization_table	loc_talent_ogryn_taunt_damage_taken_increase_description	210B5ED09E25DB4E125AF16C7BE0B4428B4A5734FCAA47E2D9BF722AB82CC118	230D5D5E157E371D43F911228A7C9749B52B67EE851EF085A8925681AB584E81	Main_Modules/TALENTS/TALENTS_Ogryn.lua:467	Main_Modules/TALENTS/TALENTS_Ogryn.lua:475	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	18	localization_table	loc_talent_ogryn_taunt_restore_toughness_new_desc	CC17894436D3D5DDE452C27038F43605101C1C50726E5527D97ED1D67D7B91E3	41E15F5079957E1C85F3C398CDB70F5A51E778BE49D895E2EEA7E7EE8E04DB81	Main_Modules/TALENTS/TALENTS_Ogryn.lua:483	Main_Modules/TALENTS/TALENTS_Ogryn.lua:507	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	19	localization_table	loc_talent_ogryn_taunt_stagger_cd_description	CD424C39A99B80BFF5DC77398307D231392C4DCEB652430664E6A69DA47177D1	6F4F85C328C85A9FD2FA07AA977D0944D3D9EF9F7BADC06E1A025CE9CE12ACC0	Main_Modules/TALENTS/TALENTS_Ogryn.lua:524	Main_Modules/TALENTS/TALENTS_Ogryn.lua:528	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	20	localization_table	loc_talent_ogryn_combat_ability_special_ammo_replenish_desc	94EBA676D05BD674250829918438DAECAF0999269254C7DAA0383C2CB5BDEDDF	32930019026BD81C71FFD4B098B73E0BC0F75AD0844447CF359F88FE4F07ED0B	Main_Modules/TALENTS/TALENTS_Ogryn.lua:534	Main_Modules/TALENTS/TALENTS_Ogryn.lua:564	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	21	localization_table	loc_talent_ogryn_special_ammo_toughness_on_shot_and_reload_desc	574D25EA10EC8446805A06F4C739C06599A8DB61B2F137C99F87CD1EDA851578	AE35DCD91A102593F1CA08BB2C61CA6000D1C9108BFA4823237653FCF6225101	Main_Modules/TALENTS/TALENTS_Ogryn.lua:584	Main_Modules/TALENTS/TALENTS_Ogryn.lua:590	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	22	localization_table	loc_talent_ogryn_special_ammo_armor_pen_new_desc	C428F53E961266643BA137E380F8827288CF589CA60AB358D9FFF667A405B793	F30882439309CACEAA4449D2B078A0A452CB181F5A802B20886AEE61B0AB7EB0	Main_Modules/TALENTS/TALENTS_Ogryn.lua:597	Main_Modules/TALENTS/TALENTS_Ogryn.lua:607	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	23	localization_table	loc_talent_ogryn_special_ammo_fire_shots_new_desc	7615E2E5C9FB09F238B8B5C90F7DE0590D6F7DD6B6541B530E4668A1805D3308	31AE2187C784805A34B9A2CB3662BE0A1BF4A8111A192DA6DB689863DBD33F04	Main_Modules/TALENTS/TALENTS_Ogryn.lua:616	Main_Modules/TALENTS/TALENTS_Ogryn.lua:622	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	24	localization_table	loc_talent_ogryn_passive_heavy_hitter_new_desc	5FBB0ACE2EB14C36BA3F5C47646A194A431499E2ED9EC185A7EA049FA64B2B69	047153D1CDA47E2CB29580E2EF9040CE32A453026785EEAF5B4FE97D3FB0EB75	Main_Modules/TALENTS/TALENTS_Ogryn.lua:630	Main_Modules/TALENTS/TALENTS_Ogryn.lua:648	localization_table	yes	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	25	localization_table	loc_talent_ogryn_passive_heavy_hitter_tdr_desc	6E73CBF5C37A4914A05AA1396DA1BE1456BD878C40B8C0D60AFB8AD199F846EE	E7925EB75D15D7F10EF4AB40C00D37461A05DF8B62CD3CF08C201D18B237C8BD	Main_Modules/TALENTS/TALENTS_Ogryn.lua:662	Main_Modules/TALENTS/TALENTS_Ogryn.lua:666	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	26	localization_table	loc_talent_ogryn_heavy_hitter_max_stacks_improves_attack_speed_description	E80459B2730E4E6F395A5BD9F4D13BAA982B873F354595725743CACC273F4DBA	41C4B51F7BEB6621EDC73E056DEDB24A3DF62128DAAA04F7E9AC7547C0F4B8EC	Main_Modules/TALENTS/TALENTS_Ogryn.lua:672	Main_Modules/TALENTS/TALENTS_Ogryn.lua:680	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	27	localization_table	loc_talent_ogryn_heavy_hitter_max_stacks_improves_toughness_new_description	5B28175E398B32188315D6F033488905EF912C198D117480F3722A65E0F2E071	7B67BE29649D96AF8AC7A7BC626B8A3B696DB051BA9CEE4F85BEE334E0E15809	Main_Modules/TALENTS/TALENTS_Ogryn.lua:689	Main_Modules/TALENTS/TALENTS_Ogryn.lua:707	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	28	localization_table	loc_talent_ogryn_passive_heavy_hitter_cleave_desc	D5CBA06341C7021496CF38156FA4CB7B143B4311967B573E21E8A1E55F3D6122	7C01E8548FD6FDDAE54196EF13FAF5DB650782B957DE93F79B5EC12A6C45DB32	Main_Modules/TALENTS/TALENTS_Ogryn.lua:721	Main_Modules/TALENTS/TALENTS_Ogryn.lua:729	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	29	localization_table	loc_talent_ogryn_passive_heavy_hitter_stagger_desc	317BD866D4C066BA9FB9FD5E8C84F78DD5B5386179F979537901F96A43BB6A77	AA70FE0C837F04EE69E9DCD918454A9A52CF8CDD49F0F1EE80307DBCBEA8605B	Main_Modules/TALENTS/TALENTS_Ogryn.lua:737	Main_Modules/TALENTS/TALENTS_Ogryn.lua:745	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	30	localization_table	loc_talent_ogryn_carapace_armor_any_damage_desc	B7DF77D4B9AB43CC58ACAC1DBF28D4AF60DF7445E8E290051A5438A52778F73E	0AE180F7AD052E722A6B2FA399B645603CFF923564BB02569EF7C0C26298A145	Main_Modules/TALENTS/TALENTS_Ogryn.lua:753	Main_Modules/TALENTS/TALENTS_Ogryn.lua:773	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	31	localization_table	loc_talent_ogryn_carapace_armor_trigger_on_zero_stacks_new_desc	0D60582C691223662796E2295A54DFABB715038F6206442816B9432009B998A3	B1260ED8FD0F99A1BD8370FFCED4D7F5E3D7BBD28DE0742CE0CC546B6122549D	Main_Modules/TALENTS/TALENTS_Ogryn.lua:787	Main_Modules/TALENTS/TALENTS_Ogryn.lua:807	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	32	localization_table	loc_talent_ogryn_carapace_armor_add_stack_on_push_desc	C20F7E37643ED0BEC6FF1651AB26EC8FD22B99C3BF33E0850B5526771D86E6A9	1A76885DBCB8C3A8FE264BCE999FB916D7B05083BC45F219C780B91926C25927	Main_Modules/TALENTS/TALENTS_Ogryn.lua:823	Main_Modules/TALENTS/TALENTS_Ogryn.lua:831	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	33	localization_table	loc_talent_ogryn_carapace_armor_more_toughness_desc	88047201A48D0DA2F04AFD5A8A3F53EF46977B649DA47B86E82DC63A0A237A00	BA87D000AA2E0926016A1E2F58A981BF506D5346C2B9C25C13BC2523084A7210	Main_Modules/TALENTS/TALENTS_Ogryn.lua:840	Main_Modules/TALENTS/TALENTS_Ogryn.lua:848	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	34	localization_table	loc_talent_ogryn_blo_new_alt_desc	482A4ED32355A86716D3FB11479A0A19EDFA56D342FC9928C90EBF35D7EF59D8	23774FE96163EB6F9BEFEAB21E47A246DAED897E53BDFAD51CAAE7BAE40FE1ED	Main_Modules/TALENTS/TALENTS_Ogryn.lua:856	Main_Modules/TALENTS/TALENTS_Ogryn.lua:872	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	35	localization_table	loc_talent_ogryn_blo_melee_desc	C03F9B663C5CF28C99538BAFB07D80DC0B424ABC1DE15B9C640CB340AB78BF2F	33DB24EA6011C30C5BDE38E81689E2DF2D05C70CED810D75CA33898A71031A62	Main_Modules/TALENTS/TALENTS_Ogryn.lua:885	Main_Modules/TALENTS/TALENTS_Ogryn.lua:895	localization_table	yes	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	36	localization_table	loc_talent_ogryn_leadbelcher_grant_cooldown_reduction_desc	593B44F66A27AACEA9666B66F38ACB2EDCF95E8A8DF9DA3AF4D8DB3494E502B8	A0DB580AC24E1283FCBB5B84D19597DE6BB2D4E95E59CDCB8079BEDD78B8F246	Main_Modules/TALENTS/TALENTS_Ogryn.lua:905	Main_Modules/TALENTS/TALENTS_Ogryn.lua:909	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	37	localization_table	loc_talent_ogryn_critical_leadbelcher_desc	BAE94DA120755258D2622C71887269C6D6D52ABF76CFCDD531D2223782DAEDD4	C44F7B331B7152056D82BE74E116B281A3F510D9F6A3C4460AA632E5310E859B	Main_Modules/TALENTS/TALENTS_Ogryn.lua:916	Main_Modules/TALENTS/TALENTS_Ogryn.lua:918	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	38	localization_table	loc_talent_ogryn_blo_fire_rate_desc	FCD67F74F06DC460A8F2E47F9FE1E8FE1F5783A1D6826F9299100754DAA0F13F	BAEB95D70AF6D0C89B744A901A3357D359C311AA274412A4EBFAA72970330695	Main_Modules/TALENTS/TALENTS_Ogryn.lua:923	Main_Modules/TALENTS/TALENTS_Ogryn.lua:927	localization_table	no	pending	no	no				match	none
Main_Modules/TALENTS/TALENTS_Ogryn.lua	39	localization_table	loc_talent_ogryn_blo_ally_ranged_buffs_desc	B4DA031CC87663F4AC73B82593FB443BEDB0A1FC4FE920D655A048672A864E04	AFBD0FAE9FE58661297CA05B43FC95E3639F10E659C12E751CBB9A99D83132CE	Main_Modules/TALENTS/TALENTS_Ogryn.lua:933	Main_Modules/TALENTS/TALENTS_Ogryn.lua:945	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	40	localization_table	loc_talent_ogryn_coherency_toughness_increase_desc	546137FB1CCCDAC2D6DA193DD13D3005042BE29C4110F4CB4B8C55F7597715EE	DE9D779F2BE99EE0868253D2281FA6BAE97D94A58C28821CE9BFFF25743D60A8	Main_Modules/TALENTS/TALENTS_Ogryn.lua:956	Main_Modules/TALENTS/TALENTS_Ogryn.lua:958	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	41	localization_table	loc_talent_ogryn_ogryn_fighter_desc	71635877858D701DC9916877DBDEA04ACF74693E9ED8485FEAF57B7968527E8D	CB5BAA98F2A8EE8C1D58E7D7BD1D6F203F78F37EDFFDA4E3F19225C186CE925C	Main_Modules/TALENTS/TALENTS_Ogryn.lua:963	Main_Modules/TALENTS/TALENTS_Ogryn.lua:969	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	42	localization_table	loc_talent_ogryn_toughness_regen_while_bracing_or_shooting_desc	B9EBB56CA37DAE54E20FB51E68E0B7A782E495DB7879880C142E4BFDFC8CF29D	6B8607D52CA48ACE38DF93430E2CEEEBDA7348D30E26A79BB77CBD37332B4745	Main_Modules/TALENTS/TALENTS_Ogryn.lua:977	Main_Modules/TALENTS/TALENTS_Ogryn.lua:985	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	43	localization_table	loc_talent_ogryn_toughness_on_single_heavy_new_desc	94A91F72490D2335C7FD6449F9F3AA04D476A289CADC7E8FF8A8FB47BB4F8B12	33A22E64DBE6497FAC08B881B2BC1A6F1E7A2BAEE6322EBBE1DDD902DAFF509A	Main_Modules/TALENTS/TALENTS_Ogryn.lua:993	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1005	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	44	localization_table	loc_talent_ogryn_toughness_on_multiple_new_desc	5339644FA84771224C8CF18020958CA0F5DA715041EFD1EEB84A52B13E5814D3	87D262D7D70D01F1B4A4B22B3CB52DE7190D6526AE91CF3A6007208FDBC40D5B	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1015	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1027	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	45	localization_table	loc_talent_ogryn_damage_per_enemy_hit_previous_new_desc	B9F8E0C12EE40F8AA197BA3F85236EF6A9B4823AD8F658D332C161C140DF4D32	F16A73EA14FA4B98AFECF27927EBB32AE0F42D9B38FCDF69C61C2F586952266E	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1037	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1049	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	46	localization_table	loc_talent_ogryn_bigger_coherency_radius_desc	AFA719A5645033B816BF1A3D657B2176A8D995E1D5ED6F7D497551A6252EE74A	64861AD31400D07743383FC2A47C29D29BE09093D9D0D2AD249F8579737463F7	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1059	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1061	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	47	localization_table	loc_talent_ogryn_targets_recieve_damage_increase_debuff_new_desc	844E3DBB5ABE4AB56DC1B9F9EFD95AEDF5FE20FA2F0A521E1CA2FB2359C7D806	D41B41F4C320C67FE7419EB8406FBD75F79B8B6A98B2BBE0B8690F0F2590C635	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1066	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1080	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	48	localization_table	loc_talent_ogryn_revenge_damage_new_desc	0F7E4DAAE025A64D3DAD1670B16992F669BA05D76A339EE47A9422531343DB3E	0B2F46F5BFDCA4B34879BD9B5DC6FDAB50261EEB06010EC3CE095548078D75F0	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1092	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1110	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	49	localization_table	loc_talent_ogryn_damage_reduction_on_high_stamina_desc	BC186647F9E5577B29613290265E2D8C0B6E2443E2D379EEAB0804D75748D293	BBE37D740990122870F8DC586DF12BBCE7EF6036F2742A59A56EB66C835FAD22	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1124	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1128	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	50	localization_table	loc_talent_ogryn_melee_attacks_give_mtdr_desc	F529616544DB26F658E863ECE507B56262CDE3DFDF851D09BFB708AFCBB08CE5	4964E9BE0BD4EC9C8110C78CB2DEFA08C8B276A4B18CB474E8320E82A3E6ECA2	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1134	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1144	localization_table	yes	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	51	localization_table	loc_talent_ogryn_damage_reduction_after_elite_kill_desc	80AFCA10EAB995F9CD59AC5486567D21BCB1B7890A558E5CEE4A85FE2A4B5575	E2382881CD990F02A7ACDEF6103DE87FB8B17F7BA26EFF166C03D43432114028	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1153	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1157	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	52	localization_table	loc_talent_ogryn_ranged_damage_immunity_desc	9CE61C813D6E67818B415EA9F3592D92AE1296CE997C7B274EB9A930D73C6A11	33F861520F60C4856AFD29AC0C44E003C6949EF21A88968D97E43059596DC49A	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1163	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1169	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	53	localization_table	loc_talent_ogryn_reload_speed_on_empty_desc	805961CA5CDED12AC923C6FCA221EB45BBE4C0F376BC7927F16F18AD6B7922AB	392C831A2BFA1BE56E48B070D8333139297D8C93B838449449A6D7EBFA40F6EB	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1176	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1178	localization_table	no	pending	no	no				match	none
Main_Modules/TALENTS/TALENTS_Ogryn.lua	54	localization_table	loc_talent_ogryn_melee_damage_after_heavy_desc	0AA7DA802AFB6A768BA221F06E2305666B190FC39516AC72EF817512E505EA79	100F46A89851BF5367968AAD847C6B81B62523C7A7636DB7CDDA313C53ECC8E4	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1183	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1189	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	55	localization_table	loc_talent_ogryn_weakspot_damage_desc	40DEAB49AF895FA101EDF4727CED5828CB40D0C0A4D8F0D204A1BDD2CE9BF86B	C449C9BC3374FC4A33FD7E38137D39C69F6BCA3669275F9FCD3568D68D214F9B	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1196	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1202	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	56	localization_table	loc_talent_ogryn_melee_stagger_new_desc	CD96972BA5F502E16C1D2DC9A8474305D317CE8932987069BAA029D5251AFED1	970978B1F8DC7DD2F9108FAE42360FDD5EB9EE0F5396FF80489CFBEFC9F02E60	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1209	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1223	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	57	localization_table	loc_talent_ogryn_increased_ammo_desc	3952433EABF4204AAAFDADDC1D7D200A748B88215F55BE65F70BA8CEB54C656E	73C0A3650157E68F46A7DF98BC2FF25C5FE5EBCCDD74B6B4C77E1415D4B64A2C	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1234	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1236	localization_table	no	pending	no	no				match	none
Main_Modules/TALENTS/TALENTS_Ogryn.lua	58	localization_table	loc_talent_ogryn_increase_explosion_radius_desc	19B18A0978D1E7B64D9C1B89C357CCD83BF464054D3DB5F30D4C46A0702603D6	EF6D671823FA95E52E2D94E5AC889038CF203097EE314E3ED9B7698CCB9CC339	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1241	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1243	localization_table	no	pending	no	no				match	none
Main_Modules/TALENTS/TALENTS_Ogryn.lua	59	localization_table	loc_talent_ogryn_fully_charged_attacks_gain_damage_and_stagger_new_desc	32448AE8C9CECC957267D10868CFF70C63E0EEE096F2BB71A8A5E8E37666B48B	C8E0AE831E58AEC8959D0732FC011FDE69683390D8F1E36BF5F5E9ECC7371DD9	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1248	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1270	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	60	localization_table	loc_talent_ogryn_heavy_bleeds_new_desc	E28F673B11093720A9A3D147A11F83A1677D0A2680A6E33DCA81A8C116ACC6E0	65DE1A5DCFC2E61963947365BE79F5606F573E44EFB2FDB497CAF8B534CDB5C1	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1285	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1299	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	61	localization_table	loc_talent_ogryn_pushing_applies_brittlenes_desc	DC4607643CED7528CF15211234F3B2A79B9185708416CACA35FF6EE3C9D688F7	FDB5B4DBBE39E6B5C66534637D3FE58762C8200F36FB655A4CF45B41C828E2A4	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1310	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1324	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	62	localization_table	loc_talent_ogryn_protect_allies_desc	1C92C667C7987C7716E7CF2453E7D2B369F0413F408A380646A1641AAEEF4F85	AF5F2ECAFD53AB8AB8337A7E38AACECD02ED67B1FBF59B6CAB8FF4D892E48018	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1335	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1351	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	63	localization_table	loc_talent_ogryn_drain_stamina_for_handling_desc	1680A780DAFBE68D30D4A402640A184558F7D6A98270DD12E66935D23FEA6967	D14723E8D559B8CFA9CBAFA8D21A8F1375BBF83BBA8899F170CF4B0AA8819FFE	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1363	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1375	localization_table	no	pending	yes	no				match	resolved
Main_Modules/TALENTS/TALENTS_Ogryn.lua	64	localization_table	loc_talent_ogryn_explosions_burn_close_desc	E2C7FE813327FACB1AEA710D6DB141CFB58D4C1085CCA73F543710C9004C54DC	144813479A3A54FA4F73D930C035C851356E2001EBB86D9F723E236BEB1FF08A	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1385	Main_Modules/TALENTS/TALENTS_Ogryn.lua:1395	localization_table	no	pending	yes	no				match	resolved
